title,link,pub_date
5 customer service trends to watch in 2023 - Microsoft,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSkR3b1ZfSnhkbWdKSmh4XzJvd19zTHJub2N4SXZ2NDVvTnVadVlKcl9JVzMwZmxzcXR5MWFJRk81ZWJsSlBVNjdiUVBIQ2Y0bk1oTlVCbHZXVXE1RnFEdV9BNFZQQXktT3hGSWZsMzBHajQ0WWM0S211R1gyR3BUYlFwTDFtbWhmRU1lQlhzTmw0MHVKMGhJNTUtV2EzWFVHcjVuZnhuYjJGTG81MDVTcE94YkwtLWVjVHdjOQ?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
How Microsoft Teams empowers your retail workers to do more with less - Microsoft,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNXQ2eXo3SFVoZTEybFJqRGRiWlVLTFJKWnBtNHhnOHNGVXdXY1lLZTNmd04zUEN5eVlPbGFUeVhIZllCTTJHRGRnY1pWNkdzN2Z5VWc2WnROSWJVdEFkRHB2dEJidjBYdmZGQzlMOG9Peko2b2xtc0V1SkptUk9kWmhUNklhWUxIci1RRGphUGU1c0U1NC1BWGs5cXRhbW5FQVVGVXItODhuOG5Vd0hxeFZma05rZjVRYzc4bEdmdl9vUjZ2Y0h5M0FmazE?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Plan for the future with Microsoft Security | Microsoft Security Blog - Microsoft,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNbzB1bW1iVmdyeXlDcktPXzJ1Tk5rR1pNdkZUd3lHUW12WnJLTF94UTlYaEZONzNaZ0pvQ1pPQk1XblBIeVpsdUVXSVFNTTUteEpSeHg3NVNVMTl1aC1wSXl4V2NzWWVBTDd4LWJCbW1HdHJQQWlxVVVyQWF2M2RHRGtXX1VqS3FKSWtuc090Rkp5LW9ZSkVuR053SVVaa2hWZ2RlM0pqdFAxOUJlSTQtZWVENXBONlFqekoydm03TEl4MzJqeWxhbElIWkxjcmVqV0RBVzN6dXRyamtpRzZFQmJzMW03WG5uLVgzNFJn?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
"AI training program helps close gender gap, bringing fresh faces to Europe’s digital workforce - Microsoft",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaEwyNlFnNThUajNHQk5mQjJrNldBdXRkamZranhSOVdHSUJIbzZaWlFsblJaSHhVNGpQSXJMS0tMMFFUNkg0ZmpVbU01ZTBGT1VwckxraEtMVmF6S2VUYmVCdWJvQWZheE9LdEp4UVYybkRzSkRBQ3d6dUFCeTlBVnJpV0xoWEhqSDY5M1FfakI4dXlzczJGZlZWZlppbmdmbTllbnIwUDRFTFJhd0JHeDZtTHNHZU5Xcmt5OE8td1VBOVdlb3Nsa0xqTkRkMmVfOG1ZQjJDdkE?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
Introducing ClimaX: The first foundation model for weather and climate - Microsoft,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcUVIQjNNcDRtdHpoVkNrb2VsSFVKM3RxRU5IWlYwNU9nQ1U1alRobHJQOXA0bTdtLWVXLUtTME1BXzN2enpEc0tCRjJVRTR5Tzk3NEt1U2Z4cFpHZDNjRk92SjFMZjNYaV9DY1FNckNjVlN2QmJ6MkhPX2JZY2FBV2FReTBaR2xZZnAtQk1OZmNvaGptSlpqNklNbW8wOW5BdmROYnRYNWdaeXZZb1dfYjF5WmxROHRSWVliMnp0NHRpbTZKSXN5WDRaZ1N4WUlWYmlFME4xYmNpRzkwM3pac2xXR1EwTmhETUZmdnVVZTBrQQ?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
5 Microsoft tips for securing identity and access - Microsoft,https://news.google.com/rss/articles/CBMipwFBVV95cUxOb2o1R3hhZ2M2RDB3YjBCeFJOYURUSWxLYmFvRkZYSkNjS0tNN3hYR21GVjRfOUZEWHdZUHJlbVd2aDZncG5OTExuY2xjR05pelNaQXQwRzZ1b3N5MGp2WktjU0dtYTl6N0dfQTdQcmtUQWhtWXhzN2lUaHRPTlRiUDZNaEdWU1ZBZklqTktyaUkzUm9Jc2VqZHNyaWE3OGNmbjRKRHNEUQ?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
Deploy Office 365 Secret cloud today | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMizwFBVV95cUxQSzZObi1zUUF1czlYYkVzYTFKcnhsZnI4MGtqeG9RQ0ZuaWlmMkR4ZXdJS3FBZWVSTXJ2Q3pfaEIzTktyRnl5UDE3dWpwNEhZZWNSaFJOMnl4UDlVT1BWRHY3T0VUeUtPNVc0ZWxoZUltUWxVRmNxdTVqckk0eGJrQVpMekFJMm41QVY4NmNYaGdsR25GeFdMUTlEajkzempad0dkSU1NY2k4bnl6dmNFSElwWFp1MEhQVjZVaEw3MVdXMjlLcjI3c2J6UHJ4ZzQ?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
"Microsoft to Invest $10 Billion in OpenAI, the Creator of ChatGPT (Published 2023) - The New York Times",https://news.google.com/rss/articles/CBMilAFBVV95cUxPaXJIb0FlRUgwUjgyQnB1REp0ZVU4ZDZsLWZMNHRua2dKN0dJQ2YyU0lHUTJEWlVRcWU0RGt5bGtVUmd5U2Z2MFNHTHNBeTRZU0lqNHFSWXhTY0kxMEoyU1piRlJMcHE1T0J5dzE2Q29BQ3NSNXBrZ2hibEJZT2VYeDJOUXc0b1BaYlpzWkZXMzhWTFZW?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
"Discover how Microsoft is innovating in the metaverse for a sustainable, clean energy future - Microsoft",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOQm1lMi1TcWItWGJRSXhFVUNTMWJQSW9PYnA5SU8wblNIbDh1N3dqcEMzZGg1aDFSaEpxS3M3elpRWkRhMkZzWlpDMm1mSmF3TXY4MFFYdFVnZnZ0NVc1UGdBMXRJN05Nb2RiSm5ZMlNIdFhjbzVzeEROMDNkZ2hsR2VFbWxZcDRLQm5tM0VBLXJ3dTZadXNhRFNDUF9oRWo0UkNhSmhwXzJCYmE3MUFYTDN0UlgwNVV6ZnRQQkJCSElzbUJjWUVLT0RTcGFaT3ZPWVgxRWhZdVl2d25PWW5FT1RTM2sxU0RUbWFCVDBkcTd4UnZaWWtCY0J3enY3Qjg?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT"
Microsoft Mesh: Creating connections at the World Economic Forum 2023 - Microsoft,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWHpvZElqOUVSMWt3RUNRRkpSNHJRTUYteTh1aV9kRWVtcjlDNUlQdG0zUkMxWExzZVNwZmNPOEM1Nml6TGdHX2M2Unh5UktCenhGeVlpSzAtb2xQbDRRT0FkcW9OZFMzYXYzdWxiVlhUdWFRZk5JYzc2V3BEQTZZdVNPVzB4ZzRELWgwMmdSNzZRMDNnWkxnVThsNWhQZTF1ZjhqcmZzQ0RfZlpoa2tuaVNvUjRjeHpwcGZ5Q0kxc3NYSEdtOXFmaFZQTQ?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT"
How technology helped Ukraine resist during wartime - Microsoft,https://news.google.com/rss/articles/CBMingFBVV95cUxNancyWkNqTDg2NXVJeXZEWWpYckMzRFQ2R0pGWUNsWE1FVWhvakp6WlZJUGtHNk42QTVwUUdjbHlSOWpQcFhkbWs5YW1MbkU4X29SLW56NW56NFdKLV9Mem1lNm1sRmF3VDVLRmctZWYtaGEtNktXUjJRVkp1LVlLN0N4T1doRlFyNUdyVWVpRW9oVEw5NTZaQWVQakFBZw?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
"Microsoft slashes 10,000 jobs, the latest in a wave of layoffs - NPR",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWUVFTTFkcWg3RkRYOFkwRFZrN0s0M2J3VkFpRWZROTdBTmxUZ09jTjNxb0xUX2U0dzI2Y05zQmlJMzJBMmRvVDhxb3hVX1VOd2ZBN1d4bHRKVDlyS0NtNXJrTWY3UEhHZlNwSklnQ1prRzRYamtNMW5MUVRyYVQwV3JXcTZfSGFBZDUwb3dSVWxQUXo4enZfR3NMRlhhRkZ6TFRueTJ3?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
New Microsoft 365 Basic offers additional services at a reduced price - SiliconANGLE,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcFFXQ3c3ejRuUF9WN0NtY3dqZ3VmbmF3RjgySnBVa2tERlZwNVR1QU9ZZUlpWUxzbXhRMXYtdmJkRG92clo5YjhxTkJkVU9fRU91MXlSWFVNZEJKcUdXZWtwWVFPNy1tVGtJS1o2VlNzNlVmLU9fM1Mzc2hTVWphbW95NUxHbEVjS1hpSjl1QzFueDlMZlZrbENIOWxYdGpmdENZ?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
"Microsoft offers lackluster guidance, says new business growth slowed in December - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE4zVEo4OC0xWGVaRzd5aFhEZS1hNHA0YXFmMmpFaTc1bEpQRzlGcU9yaHhJTTI2a01CRGZLYXlmV1N4NXNMdXZ6R2c3dHNaOUlUYXRZWnlRaFFLQTdRR0NUbkhPVHpLbUpBT3AyUUI2TXhxcXlld2tn0gF8QVVfeXFMTUVVcGhlRVNLRjR6V1UySXRXSm5LaS1uUzhZMTN4Yk5JOW9HT3l0ckttUUVQa0x0bUI4djV1UDhaR3BHWWo5SG5HeW1VTFY3RW9QOU5IaG4wX1dXUE11RnZTYjNoejFQMkJHTHNhU0VSeXpkQzNlUmJGbG9fcg?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
"Microsoft to shed 10,000 jobs, adding to glut of tech layoffs - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxNc1pwSHh2RnlDTWhDOVRCNFR1Vm11VWhPYURXVUVCUEJ3YlJsN29VSUlGaC1naElxX1Rhem1seTZhWjIyTmMyUXlxcFFxN1JQOXdzamthLUxOSjAzSGZsZldYSGZhNzlMNmhveVpHUmVndFlwY0lXS0FfMzdPZ0dFNERyY3U5ZkxHTXhLU1Z6RXFZR3p0MDlsaHFn?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
Microsoft reportedly plans to invest $10 billion in creator of buzzy A.I. tool ChatGPT - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOel91VTlncTJYbmdUblJTTHUtS3FOLVYtVUJJOGg0dHRodE9XRXl2QW43RFNMX3A3MURqYk80c0VqLW5oR1lsOEJGVURGYWFzcWtmY3AtbmItd3dqU0M1Q1dzbVE1WFJrNkFWUXdxSnZxYmlneG8tb0prWkZzM0VQX0JsNHRYMjhyVFFsUXVFRE5YMl9QZXZkb2lqajdWZUQ1Nkpvckd5cEbSAa4BQVVfeXFMUFlFcjd2NDRVZXRWaHF6SHFFR20wb3l0THBTeUVwN096ckI0bTVfZUtQVXFZWXd2bHFaeEs2OHJqZkgxaXlTWkVVelRubTROYUVMNUhfNXdYTkNCbENKOENXYksxSjhkeG1UQUtpNG5JYkhzVEZ5UUJvbVZUSTI5aUJadUU2bW5XYmlZU0NhcDNHV08wSkEyalNxZmtVOC1aZ3A4bU9IUGlvUXZxVmxn?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Bringing Microsoft’s commerce platform to Microsoft Azure - Microsoft,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWnlkZlpyRzJxaUY2ZjlKTXFxZTgyTzMyRExjTGk4NHNwdEQxeTJvZlBlYnltZlBvQ3JGUXFIeWh4cHBSVHlEQUpkNjZjRjJLTnh5dG8yMkNwSktYRWRkYm81SzJzVXdzMG43MnhBUy1VOFVKenF1di0wYUNkWHUtaXVDbW9RVEtnaXpMV01WcmhsY2Y4aHp5cWNUMlRBWFFMQVE?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
Biomedical Research Platform Terra Now Available on Microsoft Azure - Microsoft,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQzZpTjZzSm1OWmVsUmU0Tm1pbmhSS2JhLXc3U2pMdTZRUXplSjRsS0U0ZGtDdnBPektzT0JNU2RmRC1RVWRpaXZNV3VKQll2OGpqQ3RYekYwQmlqZ201RkFaU3phOFJ2aXE1NUU4RDNCNTdaal9DejlYY242TnpObkVMTFgxNWNrWEJld3c1dXJxWl9ZQUpYMGZ0QXJyTmp3SEU3VWg4ci1mRzRpVkR2ZFpTUms?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Microsoft surpasses $20B in security revenue as enterprise customers consolidate - Cybersecurity Dive,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbHVIeUJRdzRCaVR0RzlyNi1mRHlrVFlHZ0pNLWE0LTQxeVlPTUFGT29jV29WQ1lTRlRvaXJWQ0dTSTk3T0dTUjhUTk9tQ0pYUmxNblZ2U2dFRFZpS0h5SENKT0p4RlFiR19iZUVVX0VfV3BiUGpNUlZZbTN5OERmaVR0VQ?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
Communicate and create your way: What’s new in Microsoft 365 Accessibility for October-December 2022 - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQb19EOXN3ZmRaYzZ0LU1NNkdLUmVVbjFJWVJvYmk3anBlYXdCNzZIQmZpdFhZOFhZRWI3YVNNMG56ZmpEZnlaZFF5Y2RkZG1DWFo0NF9wcWp4VFNrQmhDb1NCMEF1MTI1UkRQV3BWNmlydHBDazJOVGswQVk5YzhNY2xmNWliTjk4c1FPMFZqWnRJQ3daS2ZEOEJkT2Z4NEtncHM3VHoxUGJ1SW5OTk5wbUhmSko2Z3YtSXNFemtWcGxVd0pFUkRrQS1ScjFGM2ZITlIwWFJLaHo?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
"OpenAI, Microsoft want court to toss lawsuit accusing them of abusing open-source code - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZVd2ZV8wenBSZ0pqeVliX2stM01hOUdiQzE2TVJGME4tbG5UeURzV0t6MmkyTm9HZnMyc1FTWHFzaTBRN0Vsei1UMTdGNXdkcS12aHoxS2FSY3RsMGJfMHlBdzNzMm5PcW9pSEFfYXBtd254aWthQ0pXOWltNkxNSmtyLTlqU2lndHFPWk9xUUlROFZzM3h6UVo0TTBFaGY0MEcxT3hLdVZqbDRiTzZvdG5fQjZMbXVQdlJnMnZYY2JTeFVoc0l1SkY5SXo?oc=5,"Fri, 27 Jan 2023 08:00:00 GMT"
Introducing kernel sanitizers on Microsoft platforms - Microsoft,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYlY1YjZ5Rjc4NjBaSTNuemR4LTg4blRsVDVwSTVvdWh2aFptbmFpYkpvak8yT0I2NUt2U2FmcGFGTTdib29lazdRalN5clE1djRQWXFSSTlfTHdtWm5ERXctUDFVb2lwc1JEUGpLeFM2Z0cwbEVpUHVJVUxmUFRMMjY5aVhVZjVGWUVCT2cxSlRCOENHT21fcHAyTi1GT1lESTd1UlVFRGdqOElBczVR?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Employees at India’s largest bank embrace the citizen developer revolution with Microsoft Power Apps - Microsoft,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNUFMaHFmOWdhcEJCVmdFbmVHS2lDamhVemk1TVVhOWJNa1B5OGZ0V2lkUVMxeWE5aWFrMDZJOHozTkczNWVCc25VaG5tTk5GWUQyTUgwRDlKSmZiX0gzR2ZEeEd2MkVDeThkeGN4UGFQR2NCWjN5WVJ1SGNIVzhMWXhJT1ctbGFST3VYcUktMHZMbHV6SHhBZWlDQV9WdTFVNzBPWS11LWZxOG85VmtMQWFjSzZXN3l0U3NTWEI1blNSbFVuYzdySDZoWEstcW8xWWVhdkg5aC1NcnMtbVJyU3pB?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
Microsoft expands Office 365 availability to secret-level workloads - DefenseScoop,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcEpfNFNRLVQ1SEh2YWpHVjRlSHRsdjl4TzFJUlNpanJoOFRTRW1BaDBhcFZ4V0NSMDY2RmMwS3lHNUoySG93aDkyV21PX014N0d0d1VOM0NVRDctcHM4OVVmb1pMMDlHa2JySFlYTGVfb1JRdE42NF8yQ0ljOHhxdjVsb285NnhYSkI5TndsWU45WlJleTF6djJvTkVHR0tnV0RfRWNIRQ?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
More meaningful check-ins with Microsoft Reflect now in Microsoft Teams - Microsoft,https://news.google.com/rss/articles/CBMixgFBVV95cUxORHN2RFZEN2hoWFV6VWFTR0JpejJXczZsOElaT3Ywa2Rtek1wTXpSbElkZHZVdmRnY2pTdlBLSTlNWXZMN0tQYVhuQ1RzakRKT1B5UzRxMmhLejNMUFFwQmQ1c3BGSzlNUEtJb0NYN0s3VW53LUl4cl9XNkh0Skthem1WWTVyTHpib2VuUmUtdmc0R28tVDl2NXVpZVdwNXQ4S0E3ZXo5SnM5S0RSX1QzVWJRcUFLa1ZucjVxNERfNWZHN2MtX1E?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT"
Meet your goals in 2023 with Microsoft Viva Goals | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMiywFBVV95cUxNb2J4S3hmY3k5WjFoNV81Vjh3RFgxZWhGWkVQd3dJSzkxQVo5cWlqN0hxZm4zeldsWkgxX3c0UVhkLTV1V2xvbHZMRWNMd2hreDRHRW5DUXZmYlpQUkdVYUsxNl9CYUEtd0lBQkVFQzVFWE5xcWJEQkZLT3JDRGlpRFdwWm9mUGZfN2ZlVktWa0J5bzQzSFJNaVEtNUhxV1oxYU93cEVjTGk5VVRId0d2WFFUUThRblNrVkdBY0JhcTVScmVRM2hNaEZzTQ?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT"
Microsoft gets its first US union - CNN,https://news.google.com/rss/articles/CBMiekFVX3lxTFBINU1QSkN3QjFfUFBudzBtaVowRWY2UVJiU1hTblNoZkI4TXlZOHBOUk1JSHpfMlhVcFFTSFpMTks2SERveTBuMzE2bG5uQ1Y2dnloZHFxZmNsVjN6RDN0TXdGckpzSjQybEs5T0RSZ2FfNG4tMEYtMFZB0gF_QVVfeXFMTVFWa3cyTF8tYTluSWR5U3AxT3QwVUFWeGNMSG9tZWpVdHBYLUpRc2dEelpMMGl4M3dzSHNCZGJuYUx6T2JUWnRoTWYtT2ktM05Ib2RWVmFTU18xU2hMalZtOUFLSWRfc0ZlLXY5UzUxUXUzWkJUZTRqdVR6MlpWQQ?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
